Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,2022-10-16,506.33,Yes,No,No,No
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91,2022-10-16,3754.35,Yes,No,No,No
paleo,Paleo Pumpkin Bars recipes,american,49.0,412.09,116.03,2022-10-16,2888.63,Yes,No,No,No
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83,2022-10-16,2099.95,Yes,No,No,No
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,2022-10-16,1965.2000000000003,Yes,No,No,No
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,2022-10-16,986.02,Yes,No,No,No
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,2022-10-16,964.4,No,No,No,No
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98,2022-10-16,1374.98,Yes,No,No,No
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7,2022-10-16,1708.06,Yes,No,No,No
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75,2022-10-16,2179.0299999999997,Yes,No,No,No
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,2022-10-16,748.05,Yes,No,No,No
paleo,Slow-Cooker Paleo Meatballs,eastern europe,145.6,102.25,144.33,2022-10-16,2290.37,Yes,No,No,No
paleo,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,100.74,92.07,360.57,2022-10-16,4016.37,Yes,No,No,No
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,2022-10-16,961.09,Yes,No,No,No
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,2022-10-16,958.85,Yes,No,No,No
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,2022-10-16,1453.29,Yes,No,No,No
paleo,Paleo Party Pork Carnitas,mexican,268.92,128.88,334.28,2022-10-16,4599.719999999999,Yes,No,No,No
paleo,Paleo Pecan Tart Crust recipes,american,21.03,25.01,112.66,2022-10-16,1198.1,Yes,No,No,No
paleo,Paleo Shepherd's Pie recipes,american,189.35,143.25,300.66,2022-10-16,4036.34,Yes,No,No,No
paleo,Paleo Vanilla Birthday Cake recipes,french,71.11,159.31,147.25,2022-10-16,2246.9300000000003,Yes,No,No,No
paleo,Egg-Free Paleo Macaroons recipes,french,10.16,105.7,110.51,2022-10-16,1458.03,No,No,No,No
paleo,Paleo Raw Chocolate Bites recipes,american,46.07,261.6,147.5,2022-10-16,2558.1800000000003,Yes,No,No,No
paleo,Perfect Paleo Pie Crust recipes,american,43.97,104.37,160.83,2022-10-16,2040.83,Yes,No,No,No
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,2022-10-16,836.6500000000001,No,No,No,No
paleo,Cindy's Paleo Harvest Chili,american,210.45,139.56,272.52,2022-10-16,3852.72,Yes,No,No,No
paleo,Instant Pot Paleo Pork Tenderloin,french,362.76,16.83,64.04,2022-10-16,2094.72,Yes,No,No,No
paleo,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,258.66,55.59,103.91,2022-10-16,2192.19,Yes,No,No,No
paleo,Entertain Meatloaf Style,american,197.94,70.1,110.07,2022-10-16,2062.79,Yes,No,No,No
paleo,Semi-Homemade Paleo Spaghetti And Meatballs,italian,128.54,366.81,166.72,2022-10-16,3481.88,Yes,No,No,No
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,2022-10-16,630.69,Yes,No,No,No
paleo,Homemade Mayo (Paleo and Whole30 Friendly!),italian,2.81,1.11,112.61,2022-10-16,1029.17,No,No,No,No
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,2022-10-16,548.53,No,No,No,No
paleo,Paleo Un-Stuffed Cabbage Soup,italian,141.27,55.82,198.73,2022-10-16,2576.93,Yes,No,No,No
paleo,Sweet Potato Chili (Paleo-Friendly!),american,98.56,191.3,176.93,2022-10-16,2751.8100000000004,Yes,No,No,No
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,2022-10-16,748.05,Yes,No,No,No
paleo,Spicy Paleo Pumpkin Muffins recipes,british,121.84,413.93,317.39,2022-10-16,4999.59,Yes,No,No,No
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,2022-10-16,747.8900000000001,Yes,No,No,No
paleo,Paleo Beef and Sweet Potato Stew,american,200.82,153.82,102.62,2022-10-16,2342.14,Yes,No,No,No
paleo,Paleo Comfort Foods’ Poached Pears recipes,french,9.82,214.27,3.04,2022-10-16,923.72,No,No,No,No
paleo,Madras Chicken Salad recipes,mediterranean,150.18,41.36,123.75,2022-10-16,1879.91,Yes,No,No,No
paleo,Slow Cooker Cheater Pork Stew recipes,french,244.29,69.44,249.9,2022-10-16,3504.02,Yes,No,No,No
paleo,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,32.24,250.87,139.25,2022-10-16,2385.69,Yes,No,No,No
paleo,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,31.23,74.97,116.67,2022-10-16,1474.83,Yes,No,No,No
paleo,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,155.95,49.31,150.25,2022-10-16,2173.29,Yes,No,No,No
paleo,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,32.32,157.39,194.11,2022-10-16,2505.83,Yes,No,No,No
paleo,Southwest Cowboy Chili From 'Nom Nom Paleo',american,430.2,138.37,178.17,2022-10-16,3877.8099999999995,Yes,No,No,No
paleo,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,1273.61,83.34,1608.54,2022-10-16,19904.66,Yes,No,No,No
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,2022-10-16,243.73000000000002,No,No,Yes,Yes
paleo,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,36.0,142.79,107.74,2022-10-16,1684.82,Yes,No,No,No
paleo,Paleo Spaghetti Squash and Amped Up Meatballs,italian,128.33,154.22,125.77,2022-10-16,2262.13,Yes,No,No,No
paleo,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,65.78,96.23,130.86,2022-10-16,1825.7800000000002,Yes,No,No,No
paleo,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,152.56,53.59,205.36,2022-10-16,2672.84,Yes,No,No,No
paleo,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,283.7,78.55,252.1,2022-10-16,3717.9,Yes,No,No,No
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,2022-10-16,676.22,No,No,No,No
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,2022-10-16,1331.9399999999998,Yes,No,No,No
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,2022-10-16,1014.32,No,No,No,No
paleo,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,73.83,185.59,307.46,2022-10-16,3804.8199999999997,Yes,No,No,No
paleo,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",american,197.91,312.15,371.5,2022-10-16,5383.74,Yes,No,No,No
paleo,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,102.47,51.64,54.82,2022-10-16,1109.8200000000002,Yes,No,No,No
paleo,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,2022-10-16,1359.09,No,No,No,No
paleo,Dill Butternut Squash Fries,american,7.68,89.2,14.38,2022-10-16,516.94,No,No,No,No
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,2022-10-16,501.91999999999996,No,No,No,No
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,2022-10-16,329.88,No,No,No,No
paleo,Four Layer Beef and Bacon Casserole,american,213.63,149.66,298.56,2022-10-16,4140.2,Yes,No,No,No
paleo,Boston Baked Beef,american,135.99,193.85,232.95,2022-10-16,3415.91,Yes,No,No,No
paleo,Nutella Brownie Truffles,french,12.21,151.95,98.75,2022-10-16,1545.3899999999999,No,No,No,No
paleo,Best Ever Bars,american,62.76,194.9,266.67,2022-10-16,3430.67,Yes,No,No,No
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,2022-10-16,987.97,Yes,No,No,No
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,2022-10-16,1071.4,Yes,No,No,No
paleo,Herbed Rack of Lamb,middle eastern,35.36,6.76,133.82,2022-10-16,1372.86,Yes,No,No,No
paleo,Moroccan Braised Chicken and Kale,middle eastern,283.65,89.99,306.29,2022-10-16,4251.17,Yes,No,No,No
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,2022-10-16,970.8100000000001,Yes,No,No,No
paleo,Sweet Plantain Guacamole,south american,19.18,134.0,138.71,2022-10-16,1861.1100000000001,No,No,No,No
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,2022-10-16,1338.35,Yes,No,No,No
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,2022-10-16,419.04999999999995,Yes,No,No,No
paleo,Turkey Veggie Meatballs With Spaghetti Squash,american,122.78,147.94,51.84,2022-10-16,1549.44,Yes,No,No,No
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,2022-10-16,1190.73,Yes,No,No,No
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,2022-10-16,998.75,Yes,No,No,No
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,2022-10-16,1209.15,Yes,No,No,No
paleo,Cinnamon Chocolate Swirl Banana Bread,american,68.73,266.84,183.04,2022-10-16,2989.64,Yes,No,No,No
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,2022-10-16,132.29000000000002,No,No,No,No
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,2022-10-16,163.95,No,No,No,No
paleo,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,97.78,239.78,356.65,2022-10-16,4560.09,Yes,No,No,No
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,2022-10-16,765.4300000000001,Yes,No,No,No
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,2022-10-16,473.96000000000004,No,No,No,No
paleo,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,2022-10-16,2777.76,Yes,No,No,No
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,2022-10-16,1423.12,Yes,No,No,No
paleo,Angel Food Cake,american,55.09,283.94,5.02,2022-10-16,1401.3,Yes,No,No,No
paleo,Asian Chicken Salad,asian,69.61,44.66,128.44,2022-10-16,1613.04,Yes,No,No,No
paleo,Roasted Beef Tenderloin,american,349.89,10.57,130.34,2022-10-16,2614.8999999999996,Yes,No,No,No
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,2022-10-16,837.72,Yes,No,No,No
paleo,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,2022-10-16,2420.5,Yes,No,No,No
paleo,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,2022-10-16,2105.13,Yes,No,No,No
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,2022-10-16,1217.19,Yes,No,No,No
paleo,Braised Short Rib Bolognese,italian,242.69,59.62,607.18,2022-10-16,6673.86,Yes,No,No,No
paleo,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,72.45,479.49,468.3,2022-10-16,6422.46,Yes,No,No,No
paleo,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,118.65,300.0,107.45,2022-10-16,2641.65,Yes,No,No,No
paleo,Boneless Short Ribs on the BGE,french,392.64,12.51,472.92,2022-10-16,5876.879999999999,Yes,No,No,No
paleo,Ribollita,italian,66.67,180.22,111.67,2022-10-16,1992.59,Yes,No,No,No
paleo,Pear and Apple Coffeecake with Walnut Topping,british,68.86,309.13,384.74,2022-10-16,4974.62,Yes,No,No,No
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,2022-10-16,1299.85,Yes,No,No,No
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,2022-10-16,321.23,No,No,No,No
paleo,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,2022-10-16,1945.22,Yes,No,No,No
paleo,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,145.56,240.17,89.14,2022-10-16,2345.1800000000003,Yes,No,No,No
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,2022-10-16,373.46000000000004,No,No,No,No
paleo,Slow-Cooker 'Osso Buco' Stew,italian,211.11,94.79,61.46,2022-10-16,1776.7400000000002,Yes,No,No,No
paleo,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,2022-10-16,2286.73,Yes,No,No,No
paleo,Spiced Harvest Cake,british,65.92,455.58,158.29,2022-10-16,3510.6099999999997,Yes,No,No,No
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,2022-10-16,234.82999999999998,No,No,No,No
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,2022-10-16,323.49,No,Yes,No,No
paleo,Paleo Nutella Banana Ice Cream,american,7.86,186.18,30.1,2022-10-16,1047.0600000000002,No,No,No,No
paleo,Paleo Whole30 Pesto Chicken Salad,american,176.97,10.7,206.48,2022-10-16,2609.0,Yes,No,No,No
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,2022-10-16,834.16,No,No,No,No
paleo,Simple Paleo Reese’s Cups,american,69.56,157.94,257.36,2022-10-16,3226.2400000000002,Yes,No,No,No
paleo,Paleo Meatloaf recipes,american,216.95,203.73,178.18,2022-10-16,3286.34,Yes,No,No,No
paleo,Paleo Nacho Casserole,mexican,156.83,88.03,167.6,2022-10-16,2487.84,Yes,No,No,No
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,2022-10-16,903.4599999999999,No,No,No,No
paleo,Paleo Bread Stuffing recipes,american,54.96,208.13,49.2,2022-10-16,1495.1599999999999,Yes,No,No,No
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,2022-10-16,766.26,Yes,No,No,No
paleo,Paleo Peppermint Bark,american,30.23,191.35,235.63,2022-10-16,3006.99,Yes,No,No,No
paleo,Paleo Chipotle Dipping Sauce,mexican,2.14,15.79,116.27,2022-10-16,1118.15,No,No,No,No
paleo,Paleo Wrap Carne Asada Recipe,mexican,159.24,75.82,62.53,2022-10-16,1503.01,Yes,No,No,No
paleo,Homemade Paleo Protein Bars,american,368.04,500.49,210.84,2022-10-16,5371.68,Yes,No,No,No
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,2022-10-16,204.93,No,No,No,No
paleo,Paleo Pecan Pie Bars recipes,american,105.25,594.23,700.42,2022-10-16,9101.7,Yes,No,No,No
paleo,Loaded Paleo Cauliflower Nachos recipes,mexican,52.93,75.7,131.7,2022-10-16,1699.82,Yes,No,No,No
paleo,Gluten-Free Paleo Meatloaf recipes,eastern europe,170.21,136.35,196.93,2022-10-16,2998.61,Yes,No,No,No
paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91,2022-10-16,1913.15,Yes,No,No,No
paleo,Healthy Paleo Marble Cake recipes,american,42.18,245.32,90.32,2022-10-16,1962.8799999999999,Yes,No,No,No
paleo,Paleo Deviled Eggs recipes,french,87.75,10.06,163.03,2022-10-16,1858.51,Yes,No,No,No
paleo,Paleo Meatball Sub,american,57.04,62.66,77.65,2022-10-16,1177.65,Yes,No,No,No
paleo,Paleo Egg Salad recipes,american,35.77,30.22,88.57,2022-10-16,1061.09,Yes,No,No,No
paleo,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,3.28,32.7,15.37,2022-10-16,282.25,No,No,No,No
paleo,Smoky Paleo Deviled Eggs recipes,french,34.1,8.47,69.53,2022-10-16,796.05,Yes,No,No,No
paleo,Paleo Barbecue Beef and Bacon recipes,american,114.04,148.84,128.75,2022-10-16,2210.27,Yes,No,No,No
paleo,Paleo Pad Thai with Zucchini Noodles,south east asian,3.5,40.81,0.36,2022-10-16,180.48000000000002,No,No,No,No
paleo,Paleo Sunbutter Cups recipes,french,0.1,32.29,27.63,2022-10-16,378.23,No,No,No,No
paleo,Paleo Quiche Cups,french,59.38,43.71,82.41,2022-10-16,1154.05,Yes,No,No,No
paleo,Paleo Pecan Pie,american,41.28,497.12,285.89,2022-10-16,4726.61,Yes,No,No,No
paleo,Paleo Smoked Tuna Salad recipes,american,24.83,19.77,90.32,2022-10-16,991.2799999999999,Yes,No,No,No
paleo,Paleo Lemon Mousse,french,17.82,77.84,84.12,2022-10-16,1139.72,No,No,No,No
paleo,Paleo Aioli Salad Dressing,mediterranean,0.53,2.32,44.57,2022-10-16,412.53,No,No,No,No
paleo,Paleo Flourless Chocolate Cake recipes,american,80.48,404.46,410.21,2022-10-16,5631.65,Yes,No,No,No
paleo,Paleo Flourless Chocolate Cake,american,55.16,123.66,244.31,2022-10-16,2914.0699999999997,Yes,No,No,No
paleo,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,97.63,88.59,98.0,2022-10-16,1626.88,Yes,No,No,No
paleo,Paleo Blackberry Muffins recipes,american,43.48,81.37,88.44,2022-10-16,1295.3600000000001,Yes,No,No,No
paleo,Paleo Crockpot Cashew Chicken recipes,italian,165.31,78.63,220.89,2022-10-16,2963.7699999999995,Yes,No,No,No
paleo,Paleo Blackberry Instant Pot Cobbler,french,33.01,287.56,114.66,2022-10-16,2314.2200000000003,Yes,No,No,No
paleo,Paleo Banana Bread French Toast,french,21.23,203.11,42.55,2022-10-16,1280.31,Yes,No,No,No
paleo,Three-Ingredient Paleo Chocolate Truffles,french,23.43,183.78,200.78,2022-10-16,2635.86,Yes,No,No,No
paleo,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,13.92,32.74,26.53,2022-10-16,425.41,No,No,No,No
paleo,Paleo Beef Stroganoff,eastern europe,215.13,36.63,68.05,2022-10-16,1619.4899999999998,Yes,No,No,No
paleo,Paleo Whole30 Classic Egg Salad recipes,american,61.5,8.58,184.92,2022-10-16,1944.6,Yes,No,No,No
paleo,Easy Paleo Meatloaf with Bacon,american,203.61,23.57,166.41,2022-10-16,2406.41,Yes,No,No,No
paleo,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,107.83,56.13,81.39,2022-10-16,1388.35,Yes,No,No,No
paleo,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",american,145.57,27.22,152.88,2022-10-16,2067.08,Yes,No,No,No
paleo,Paleo Crock Pot Pulled Pork recipes,american,255.11,99.29,170.32,2022-10-16,2950.48,Yes,No,No,No
paleo,Papaya Chicken Paleo Wrap,british,40.75,33.63,35.28,2022-10-16,615.04,Yes,No,No,No
paleo,Paleo Vegan Enchilada Casserole,american,96.62,331.56,21.46,2022-10-16,1905.8600000000001,Yes,No,No,No
paleo,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,14.22,33.55,34.47,2022-10-16,501.31,No,No,No,No
paleo,Paleo Bang Bang Shrimp recipes,japanese,91.88,3.34,163.16,2022-10-16,1849.3200000000002,Yes,No,No,No
paleo,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,3.3,13.24,57.69,2022-10-16,585.37,No,No,No,No
paleo,Paleo Ranch Dressing and Dip recipes,american,1.77,5.8,190.1,2022-10-16,1741.1799999999998,No,No,No,No
paleo,Smoked Salmon Paleo Wrap Bites,nordic,34.01,82.25,27.63,2022-10-16,713.7099999999999,Yes,No,No,No
paleo,Paleo Meatloaf,american,283.04,85.83,108.96,2022-10-16,2456.12,Yes,No,No,No
paleo,Dairy-free Paleo Ranch Dressing,american,5.63,10.85,226.21,2022-10-16,2101.81,No,No,No,No
paleo,Paleo Banana Chip Muffins recipes,american,95.83,139.93,188.95,2022-10-16,2643.59,Yes,No,No,No
paleo,Creamy (yet Paleo) Cucumber Salad recipes,american,3.23,17.66,45.05,2022-10-16,489.01,No,No,No,No
paleo,Bunless Paleo Chicken BLTs recipes,american,97.48,19.3,119.43,2022-10-16,1541.9900000000002,Yes,No,No,No
